,date,visitor,home,linear,decision_tree,gradient_boosted,neural_network,random_forest,line,avg,over,under,linear_diff,linear_unit,decision_tree_diff,decision_tree_unit,gradient_boosted_diff,gradient_boosted_unit,neural_network_diff,neural_network_unit,random_forest_diff,random_forest_unit,avg_diff,avg_unit
35,2022-02-28,Sacramento Kings,Oklahoma City Thunder,25,24,23,23,25,24.5,24.0,125.0,-165.0,0.5,1.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,0.5,1.0,-0.5,1.0
36,2022-02-28,San Antonio Spurs,Memphis Grizzlies,22,27,23,21,21,21.5,22.8,-135.0,-105.0,0.5,1.0,5.5,3.0,1.5,1.5,-0.5,1.0,-0.5,1.0,1.3000000000000007,1.5
37,2022-02-28,Toronto Raptors,Brooklyn Nets,24,23,23,24,24,24.5,23.6,120.0,-160.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.8999999999999986,1.5
38,2022-03-01,Atlanta Hawks,Boston Celtics,26,26,26,27,26,24.5,26.2,-135.0,-105.0,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.0,1.5,1.5,1.6999999999999993,2.0
39,2022-03-01,Brooklyn Nets,Toronto Raptors,24,26,23,24,24,24.5,24.2,120.0,-160.0,-0.5,1.0,1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
40,2022-03-01,Dallas Mavericks,Los Angeles Lakers,25,24,25,26,26,24.5,25.2,-120.0,-110.0,0.5,1.0,-0.5,1.0,0.5,1.0,1.5,1.5,1.5,1.5,0.6999999999999993,1.5
41,2022-03-01,Detroit Pistons,Washington Wizards,22,21,21,23,21,21.5,21.6,-105.0,-135.0,0.5,1.0,-0.5,1.0,-0.5,1.0,1.5,1.5,-0.5,1.0,0.10000000000000142,1.0
42,2022-03-01,Golden State Warriors,Minnesota Timberwolves,30,29,28,31,26,29.5,28.8,100.0,-140.0,0.5,1.0,-0.5,1.0,-1.5,1.5,1.5,1.5,-3.5,2.5,-0.6999999999999993,1.5
43,2022-03-01,Los Angeles Clippers,Houston Rockets,26,27,26,26,26,26.5,26.2,110.0,-150.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
44,2022-03-02,Charlotte Hornets,Cleveland Cavaliers,24,25,24,24,25,24.5,24.4,-145.0,105.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
45,2022-03-02,Indiana Pacers,Orlando Magic,26,25,25,25,25,24.5,25.2,100.0,-140.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.6999999999999993,1.5
46,2022-03-02,Miami Heat,Milwaukee Bucks,26,27,27,27,26,27.5,26.6,-115.0,-125.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.8999999999999986,1.5
47,2022-03-02,New York Knicks,Philadelphia 76ers,24,24,24,25,25,24.5,24.4,-105.0,-135.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
48,2022-03-02,Oklahoma City Thunder,Denver Nuggets,27,25,26,26,26,24.5,26.0,-125.0,-115.0,2.5,2.0,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
49,2022-03-02,Portland Trail Blazers,Phoenix Suns,24,25,25,26,25,24.5,25.0,-125.0,-115.0,-0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0
50,2022-03-02,Sacramento Kings,New Orleans Pelicans,21,21,21,22,22,21.5,21.4,-140.0,100.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
51,2022-03-02,Utah Jazz,Houston Rockets,27,29,27,28,26,27.5,27.4,-130.0,-110.0,-0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0,-1.5,1.5,-0.10000000000000142,1.0
52,2022-03-03,Chicago Bulls,Atlanta Hawks,23,21,22,23,22,24.5,22.2,110.0,-150.0,-1.5,1.5,-3.5,2.5,-2.5,2.0,-1.5,1.5,-2.5,2.0,-2.3000000000000007,2.0
53,2022-03-03,Detroit Pistons,Toronto Raptors,23,23,22,22,22,24.5,22.4,125.0,-165.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-2.5,2.0,-2.5,2.0,-2.1000000000000014,2.0
54,2022-03-03,Golden State Warriors,Dallas Mavericks,28,29,28,30,26,26.5,28.2,-135.0,-105.0,1.5,1.5,2.5,2.0,1.5,1.5,3.5,2.5,-0.5,1.0,1.6999999999999993,2.0
55,2022-03-03,Los Angeles Lakers,Los Angeles Clippers,24,23,23,24,22,24.5,23.2,-115.0,-125.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-2.5,2.0,-1.3000000000000007,1.5
56,2022-03-03,Memphis Grizzlies,Boston Celtics,24,25,23,25,25,24.5,24.4,110.0,-150.0,-0.5,1.0,0.5,1.0,-1.5,1.5,0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
57,2022-03-03,Miami Heat,Brooklyn Nets,24,24,24,23,25,24.5,24.0,-115.0,-125.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,0.5,1.0,-0.5,1.0
58,2022-03-03,Sacramento Kings,San Antonio Spurs,23,23,23,24,22,21.5,23.0,-150.0,110.0,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.0,0.5,1.0,1.5,1.5
59,2022-03-04,Atlanta Hawks,Washington Wizards,23,23,23,21,22,,22.4,,,,,,,,,,,,,,
60,2022-03-04,Cleveland Cavaliers,Philadelphia 76ers,22,23,22,22,22,21.5,22.2,-165.0,125.0,0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,0.6999999999999993,1.5
61,2022-03-04,Houston Rockets,Denver Nuggets,28,29,28,28,26,26.5,27.8,-120.0,-120.0,1.5,1.5,2.5,2.0,1.5,1.5,1.5,1.5,-0.5,1.0,1.3000000000000007,1.5
62,2022-03-04,Indiana Pacers,Detroit Pistons,23,23,23,22,24,,23.0,,,,,,,,,,,,,,
63,2022-03-04,Milwaukee Bucks,Chicago Bulls,25,24,24,23,24,24.5,24.0,-145.0,105.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.5,1.0
64,2022-03-04,Minnesota Timberwolves,Oklahoma City Thunder,28,26,27,26,26,26.5,26.6,-105.0,-135.0,1.5,1.5,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,0.10000000000000142,1.0
65,2022-03-04,New York Knicks,Phoenix Suns,24,24,25,24,25,24.5,24.4,-115.0,-125.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
66,2022-03-04,Orlando Magic,Toronto Raptors,25,24,24,23,25,,24.2,,,,,,,,,,,,,,
67,2022-03-04,Utah Jazz,New Orleans Pelicans,24,24,24,24,25,24.5,24.2,-145.0,105.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.3000000000000007,1.0
68,2022-03-05,Golden State Warriors,Los Angeles Lakers,27,27,26,26,26,26.5,26.4,-115.0,-125.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
69,2022-03-05,Orlando Magic,Memphis Grizzlies,24,24,23,23,23,21.5,23.4,-165.0,125.0,2.5,2.0,2.5,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.8999999999999986,2.0
70,2022-03-05,Philadelphia 76ers,Miami Heat,24,23,24,24,24,24.5,23.8,-115.0,-125.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.6999999999999993,1.5
71,2022-03-05,Portland Trail Blazers,Minnesota Timberwolves,28,27,28,28,26,27.5,27.4,-125.0,-115.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-1.5,1.5,-0.10000000000000142,1.0
72,2022-03-05,Sacramento Kings,Dallas Mavericks,25,25,26,25,26,24.5,25.4,-110.0,-130.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,0.8999999999999986,1.5
73,2022-03-05,San Antonio Spurs,Charlotte Hornets,25,25,25,25,25,24.5,25.0,-130.0,-110.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0
74,2022-03-06,Brooklyn Nets,Boston Celtics,26,25,25,25,26,24.5,25.4,105.0,-145.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.8999999999999986,1.5
75,2022-03-06,Indiana Pacers,Washington Wizards,23,23,23,23,23,21.5,23.0,-145.0,105.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
76,2022-03-06,Memphis Grizzlies,Houston Rockets,25,25,26,25,26,24.5,25.4,-115.0,-125.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,0.8999999999999986,1.5
77,2022-03-06,New Orleans Pelicans,Denver Nuggets,25,25,25,25,25,24.5,25.0,105.0,-145.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0
78,2022-03-06,New York Knicks,Los Angeles Clippers,26,25,26,25,26,24.5,25.6,-145.0,105.0,1.5,1.5,0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,1.1000000000000014,1.5
79,2022-03-06,Phoenix Suns,Milwaukee Bucks,26,25,25,25,26,26.5,25.4,105.0,-145.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.1000000000000014,1.5
80,2022-03-06,Toronto Raptors,Cleveland Cavaliers,24,23,24,23,23,24.5,23.4,105.0,-145.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.1000000000000014,1.5
81,2022-03-06,Utah Jazz,Oklahoma City Thunder,26,26,26,25,26,26.5,25.8,-110.0,-130.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.6999999999999993,1.5
82,2022-03-07,Atlanta Hawks,Detroit Pistons,23,23,23,24,23,24.5,23.2,105.0,-145.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.3000000000000007,1.5
83,2022-03-07,Chicago Bulls,Philadelphia 76ers,22,21,21,22,21,21.5,21.4,-140.0,100.0,0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
84,2022-03-07,Golden State Warriors,Denver Nuggets,28,26,28,29,26,27.5,27.4,-115.0,-125.0,0.5,1.0,-1.5,1.5,0.5,1.0,1.5,1.5,-1.5,1.5,-0.10000000000000142,1.0
85,2022-03-07,Houston Rockets,Miami Heat,26,26,26,27,26,26.5,26.2,-125.0,-115.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
86,2022-03-07,Los Angeles Lakers,San Antonio Spurs,24,23,23,24,24,24.5,23.6,130.0,-170.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.8999999999999986,1.5
87,2022-03-07,New York Knicks,Sacramento Kings,25,26,25,26,25,24.5,25.4,-115.0,-125.0,0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,0.5,1.0,0.8999999999999986,1.5
88,2022-03-07,Portland Trail Blazers,Minnesota Timberwolves,28,26,28,30,26,27.5,27.6,-125.0,-105.0,0.5,1.0,-1.5,1.5,0.5,1.0,2.5,2.0,-1.5,1.5,0.10000000000000142,1.0
89,2022-03-07,Utah Jazz,Dallas Mavericks,28,29,27,28,26,27.5,27.6,-115.0,-125.0,0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0,-1.5,1.5,0.10000000000000142,1.0
90,2022-03-08,Brooklyn Nets,Charlotte Hornets,25,25,25,25,26,24.5,25.2,-160.0,120.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.6999999999999993,1.5
91,2022-03-08,Cleveland Cavaliers,Indiana Pacers,24,24,23,23,23,24.5,23.4,100.0,-140.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.1000000000000014,1.5
92,2022-03-08,Los Angeles Clippers,Golden State Warriors,27,26,26,26,26,26.5,26.2,-125.0,-105.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
93,2022-03-08,Milwaukee Bucks,Oklahoma City Thunder,26,26,27,27,26,26.5,26.4,105.0,-140.0,-0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
94,2022-03-08,New Orleans Pelicans,Memphis Grizzlies,22,21,22,22,22,21.5,21.8,-125.0,-110.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.3000000000000007,1.0
95,2022-03-08,Phoenix Suns,Orlando Magic,24,25,24,25,25,24.5,24.6,115.0,-155.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.10000000000000142,1.0
96,2022-03-09,Atlanta Hawks,Milwaukee Bucks,26,25,27,26,26,26.5,26.0,-125.0,-115.0,-0.5,1.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0
97,2022-03-09,Boston Celtics,Charlotte Hornets,27,26,27,28,26,26.5,26.8,-115.0,-125.0,0.5,1.0,-0.5,1.0,0.5,1.0,1.5,1.5,-0.5,1.0,0.3000000000000007,1.0
98,2022-03-09,Chicago Bulls,Detroit Pistons,21,22,21,21,21,21.5,21.2,-135.0,-105.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
99,2022-03-09,Denver Nuggets,Sacramento Kings,25,23,24,25,25,24.5,24.4,-115.0,-125.0,0.5,1.0,-1.5,1.5,-0.5,1.0,0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
100,2022-03-09,Los Angeles Lakers,Houston Rockets,26,26,25,26,26,24.5,25.8,-145.0,105.0,1.5,1.5,1.5,1.5,0.5,1.0,1.5,1.5,1.5,1.5,1.3000000000000007,1.5
101,2022-03-09,New York Knicks,Dallas Mavericks,27,28,27,27,26,26.5,27.0,100.0,-140.0,0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0
102,2022-03-09,Oklahoma City Thunder,Minnesota Timberwolves,27,26,27,27,26,26.5,26.6,-110.0,-130.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.10000000000000142,1.0
103,2022-03-09,Orlando Magic,New Orleans Pelicans,25,26,24,26,25,21.5,25.2,-160.0,120.0,3.5,2.5,4.5,3.0,2.5,2.0,4.5,3.0,3.5,2.5,3.6999999999999993,
104,2022-03-09,Phoenix Suns,Miami Heat,24,24,24,24,23,24.5,23.8,-130.0,-110.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.6999999999999993,1.5
105,2022-03-09,Portland Trail Blazers,Utah Jazz,28,28,29,29,26,27.5,28.0,-125.0,-115.0,0.5,1.0,0.5,1.0,1.5,1.5,1.5,1.5,-1.5,1.5,0.5,1.0
106,2022-03-09,Toronto Raptors,San Antonio Spurs,23,23,23,23,22,24.5,22.8,130.0,-170.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.6999999999999993,2.0
107,2022-03-09,Washington Wizards,Los Angeles Clippers,23,22,22,23,22,21.5,22.4,-165.0,125.0,1.5,1.5,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.8999999999999986,1.5
108,2022-03-10,Brooklyn Nets,Philadelphia 76ers,24,23,22,22,23,21.5,22.8,-145.0,105.0,2.5,2.0,1.5,1.5,0.5,1.0,0.5,1.0,1.5,1.5,1.3000000000000007,1.5
109,2022-03-10,Golden State Warriors,Denver Nuggets,28,28,28,27,26,27.5,27.4,-115.0,-125.0,0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,-1.5,1.5,-0.10000000000000142,1.0
110,2022-03-11,Charlotte Hornets,New Orleans Pelicans,25,25,26,25,25,24.5,25.2,-115.0,-120.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,0.6999999999999993,1.5
111,2022-03-11,Cleveland Cavaliers,Miami Heat,24,24,24,24,23,24.5,23.8,-125.0,-105.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.6999999999999993,1.5
112,2022-03-11,Dallas Mavericks,Houston Rockets,28,29,27,28,26,26.5,27.6,-105.0,-125.0,1.5,1.5,2.5,2.0,0.5,1.0,1.5,1.5,-0.5,1.0,1.1000000000000014,1.5
113,2022-03-11,Detroit Pistons,Boston Celtics,24,23,23,23,25,24.5,23.6,105.0,-145.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,0.5,1.0,-0.8999999999999986,1.5
114,2022-03-11,Los Angeles Clippers,Atlanta Hawks,24,24,24,24,24,24.5,24.0,-130.0,-105.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0
115,2022-03-11,Minnesota Timberwolves,Orlando Magic,28,29,27,27,26,26.5,27.4,-115.0,-115.0,1.5,1.5,2.5,2.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.8999999999999986,1.5
116,2022-03-11,New York Knicks,Memphis Grizzlies,24,24,25,24,25,24.5,24.4,-105.0,-130.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
117,2022-03-11,Toronto Raptors,Phoenix Suns,23,24,24,23,22,24.5,23.2,110.0,-150.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.5,1.5,-2.5,2.0,-1.3000000000000007,1.5
118,2022-03-11,Utah Jazz,San Antonio Spurs,26,26,26,25,26,26.5,25.8,105.0,-145.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.6999999999999993,1.5
119,2022-03-11,Washington Wizards,Los Angeles Lakers,24,22,22,23,24,21.5,23.0,-145.0,105.0,2.5,2.0,0.5,1.0,0.5,1.0,1.5,1.5,2.5,2.0,1.5,1.5
120,2022-03-12,Cleveland Cavaliers,Chicago Bulls,21,20,21,20,21,21.5,20.6,-145.0,105.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.8999999999999986,1.5
121,2022-03-12,Indiana Pacers,San Antonio Spurs,23,23,23,22,23,21.5,22.8,-170.0,130.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.0,1.5,1.5,1.3000000000000007,1.5
122,2022-03-12,Milwaukee Bucks,Golden State Warriors,28,29,28,27,26,29.5,27.6,105.0,-145.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-2.5,2.0,-3.5,2.5,-1.8999999999999986,2.0
123,2022-03-12,Minnesota Timberwolves,Miami Heat,27,25,27,25,26,27.5,26.0,-150.0,-110.0,-0.5,1.0,-2.5,2.0,-0.5,1.0,-2.5,2.0,-1.5,1.5,-1.5,1.5
124,2022-03-12,Sacramento Kings,Utah Jazz,26,25,26,25,26,26.5,25.6,-110.0,-130.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.8999999999999986,1.5
125,2022-03-12,Toronto Raptors,Denver Nuggets,25,25,25,23,25,24.5,24.6,-125.0,-115.0,0.5,1.0,0.5,1.0,0.5,1.0,-1.5,1.5,0.5,1.0,0.10000000000000142,1.0
